Country Name,Country Code,Year,CO2 Emmisions (Kt)
Sub-Saharan Africa,SSF,1992,417794.3274
Sub-Saharan Africa,SSF,1993,419729.7675
Sub-Saharan Africa,SSF,1994,419499.1192
Sub-Saharan Africa,SSF,1995,444820.2914
Sub-Saharan Africa,SSF,1996,475587.4628
Sub-Saharan Africa,SSF,1997,492184.4864
Sub-Saharan Africa,SSF,1998,496215.9085
Sub-Saharan Africa,SSF,1999,484131.6707
Sub-Saharan Africa,SSF,2000,497660
Sub-Saharan Africa,SSF,2001,542610
Sub-Saharan Africa,SSF,2002,545870.0052
Sub-Saharan Africa,SSF,2003,577369.9969
Sub-Saharan Africa,SSF,2004,608589.9939
Sub-Saharan Africa,SSF,2005,613739.9956
Sub-Saharan Africa,SSF,2006,614320.0054
Sub-Saharan Africa,SSF,2007,628789.9994
Sub-Saharan Africa,SSF,2008,670649.9898
Sub-Saharan Africa,SSF,2009,648660.009
Sub-Saharan Africa,SSF,2010,695129.9952
Sub-Saharan Africa,SSF,2011,693540.0099
Sub-Saharan Africa,SSF,2012,721379.9951
Sub-Saharan Africa,SSF,2013,758730.0105
Sub-Saharan Africa,SSF,2014,789379.9943
Sub-Saharan Africa,SSF,2015,772439.9975
Sub-Saharan Africa,SSF,2016,784540.017
Sub-Saharan Africa,SSF,2017,792249.9928
Sub-Saharan Africa,SSF,2018,801760.0046
Sub-Saharan Africa,SSF,2019,823770.0162
Small states,SST,1990,113658.6093
Small states,SST,1991,112824.0815
Small states,SST,1992,110960.1366
Small states,SST,1993,106793.6096
Small states,SST,1994,107506.4371
Small states,SST,1995,108440.1408
Small states,SST,1996,114323.4777
Small states,SST,1997,120879.4829
Small states,SST,1998,125748.7976
Small states,SST,1999,128891.2626
Small states,SST,2000,128258.7537
Small states,SST,2001,133489.502
Small states,SST,2002,139945.1087
Small states,SST,2003,151446.7628
Small states,SST,2004,156179.785
Small states,SST,2005,165034.1517
Small states,SST,2006,178451.0716
Small states,SST,2007,188709.3033
Small states,SST,2008,192650.1463
Small states,SST,2009,197754.191
Small states,SST,2010,200531.8352
Small states,SST,2011,210228.5224
Small states,SST,2012,217448.3883
Small states,SST,2013,222462.1815
Small states,SST,2014,229040.2913
Small states,SST,2015,227465.952
Small states,SST,2016,229110.4759
Small states,SST,2017,230143.3219
Small states,SST,2018,230494.2844
Small states,SST,2019,232249.1163
Sao Tome and Principe,STP,1990,50
Sao Tome and Principe,STP,1991,50
Sao Tome and Principe,STP,1992,40
Sao Tome and Principe,STP,1993,40
Sao Tome and Principe,STP,1994,50
Sao Tome and Principe,STP,1995,50
Sao Tome and Principe,STP,1996,50
Sao Tome and Principe,STP,1997,50
Sao Tome and Principe,STP,1998,50
Sao Tome and Principe,STP,1999,50
Sao Tome and Principe,STP,2000,50
Sao Tome and Principe,STP,2001,50
Sao Tome and Principe,STP,2002,59.99999866
Sao Tome and Principe,STP,2003,70.0000003
Sao Tome and Principe,STP,2004,70.0000003
Sao Tome and Principe,STP,2005,79.99999821
Sao Tome and Principe,STP,2006,79.99999821
Sao Tome and Principe,STP,2007,79.99999821
Sao Tome and Principe,STP,2008,90.00000358
Sao Tome and Principe,STP,2009,90.00000358
Sao Tome and Principe,STP,2010,100.0000015
Sao Tome and Principe,STP,2011,100.0000015
Sao Tome and Principe,STP,2012,119.9999973
Sao Tome and Principe,STP,2013,119.9999973
Sao Tome and Principe,STP,2014,119.9999973
Sao Tome and Principe,STP,2015,119.9999973
Sao Tome and Principe,STP,2016,129.9999952
Sao Tome and Principe,STP,2017,140.0000006
Sao Tome and Principe,STP,2018,140.0000006
Sao Tome and Principe,STP,2019,150.000006
Suriname,SUR,1990,1760
Suriname,SUR,1991,2050
Suriname,SUR,1992,2050
Suriname,SUR,1993,2060
Suriname,SUR,1994,2070
Suriname,SUR,1995,2090
Suriname,SUR,1996,2110
Suriname,SUR,1997,2130
Suriname,SUR,1998,2130
Suriname,SUR,1999,2150
Suriname,SUR,2000,1480
Suriname,SUR,2001,1520
Suriname,SUR,2002,1120.000005
Suriname,SUR,2003,1230.000019
Suriname,SUR,2004,1389.999986
Suriname,SUR,2005,1690.000057
Suriname,SUR,2006,1529.999971
Suriname,SUR,2007,1409.999967
Suriname,SUR,2008,1460.000038
Suriname,SUR,2009,1450.000048
Suriname,SUR,2010,1740.00001
Suriname,SUR,2011,1950.000048
Suriname,SUR,2012,2440.000057
Suriname,SUR,2013,2289.999962
Suriname,SUR,2014,2619.999886
Suriname,SUR,2015,2720.000029
Suriname,SUR,2016,2950.000048
Suriname,SUR,2017,2500
Suriname,SUR,2018,2210.000038
Suriname,SUR,2019,2650.000095
Slovak Republic,SVK,1990,54810
Slovak Republic,SVK,1991,47940
Slovak Republic,SVK,1992,46100
Slovak Republic,SVK,1993,44320
Slovak Republic,SVK,1994,41700
Slovak Republic,SVK,1995,42370
Slovak Republic,SVK,1996,42170
Slovak Republic,SVK,1997,42270
Slovak Republic,SVK,1998,41400
Slovak Republic,SVK,1999,40660
Slovak Republic,SVK,2000,38070
Slovak Republic,SVK,2001,38580
Slovak Republic,SVK,2002,38069.99969
Slovak Republic,SVK,2003,38330.00183
Slovak Republic,SVK,2004,37430.00031
Slovak Republic,SVK,2005,38520.00046
Slovak Republic,SVK,2006,37869.99893
Slovak Republic,SVK,2007,37189.99863
Slovak Republic,SVK,2008,37099.99847
Slovak Republic,SVK,2009,33909.99985
Slovak Republic,SVK,2010,35430.00031
Slovak Republic,SVK,2011,34119.99893
Slovak Republic,SVK,2012,32349.99847
Slovak Republic,SVK,2013,32919.99817
Slovak Republic,SVK,2014,30440.00053
Slovak Republic,SVK,2015,30750
Slovak Republic,SVK,2016,31500
Slovak Republic,SVK,2017,33580.00183
Slovak Republic,SVK,2018,33000
Slovak Republic,SVK,2019,31079.99992
Slovenia,SVN,1990,13530
Slovenia,SVN,1991,12740
Slovenia,SVN,1992,12830
Slovenia,SVN,1993,13560
Slovenia,SVN,1994,13610
Slovenia,SVN,1995,14470
Slovenia,SVN,1996,15290
Slovenia,SVN,1997,15730
Slovenia,SVN,1998,15500
Slovenia,SVN,1999,14910
Slovenia,SVN,2000,14540
Slovenia,SVN,2001,15380
Slovenia,SVN,2002,15520.00046
Slovenia,SVN,2003,15409.99985
Slovenia,SVN,2004,15699.99981
Slovenia,SVN,2005,15920.00008
Slovenia,SVN,2006,16290.00092
Slovenia,SVN,2007,16280.00069
Slovenia,SVN,2008,17360.00061
Slovenia,SVN,2009,15510.00023
Slovenia,SVN,2010,15779.99973
Slovenia,SVN,2011,15699.99981
Slovenia,SVN,2012,15119.99989
Slovenia,SVN,2013,14550.00019
Slovenia,SVN,2014,13109.99966
Slovenia,SVN,2015,13140.00034
Slovenia,SVN,2016,13899.99962
Slovenia,SVN,2017,14119.99989
Slovenia,SVN,2018,14069.99969
Slovenia,SVN,2019,13600.00038
Sweden,SWE,1990,53350
Sweden,SWE,1991,54240
Sweden,SWE,1992,56750
Sweden,SWE,1993,56500
Sweden,SWE,1994,58490
Sweden,SWE,1995,58230
Sweden,SWE,1996,63650
Sweden,SWE,1997,57380
Sweden,SWE,1998,58360
Sweden,SWE,1999,57260
Sweden,SWE,2000,53280
Sweden,SWE,2001,52500
Sweden,SWE,2002,54020.00046
Sweden,SWE,2003,55200.00076
Sweden,SWE,2004,53590.00015
Sweden,SWE,2005,50209.99908
Sweden,SWE,2006,48900.00153
Sweden,SWE,2007,47139.99939
Sweden,SWE,2008,46150.00153
Sweden,SWE,2009,42880.00107
Sweden,SWE,2010,48130.00107
Sweden,SWE,2011,44580.00183
Sweden,SWE,2012,42139.99939
Sweden,SWE,2013,40540.00092
Sweden,SWE,2014,39080.00183
Sweden,SWE,2015,39189.99863
Sweden,SWE,2016,38779.99878
Sweden,SWE,2017,38290.00092
Sweden,SWE,2018,36009.99832
Sweden,SWE,2019,35000
Eswatini,SWZ,1990,560
Eswatini,SWZ,1991,560
Eswatini,SWZ,1992,580
Eswatini,SWZ,1993,590
Eswatini,SWZ,1994,610
Eswatini,SWZ,1995,630
Eswatini,SWZ,1996,460
Eswatini,SWZ,1997,590
Eswatini,SWZ,1998,620
Eswatini,SWZ,1999,680
Eswatini,SWZ,2000,690
Eswatini,SWZ,2001,610
Eswatini,SWZ,2002,620.0000048
Eswatini,SWZ,2003,629.9999952
Eswatini,SWZ,2004,629.9999952
Eswatini,SWZ,2005,660.0000262
Eswatini,SWZ,2006,649.9999762
Eswatini,SWZ,2007,660.0000262
Eswatini,SWZ,2008,629.9999952
Eswatini,SWZ,2009,699.9999881
Eswatini,SWZ,2010,649.9999762
Eswatini,SWZ,2011,660.0000262
Eswatini,SWZ,2012,680.0000072
Eswatini,SWZ,2013,750
Eswatini,SWZ,2014,750
Eswatini,SWZ,2015,769.9999809
Eswatini,SWZ,2016,839.9999738
Eswatini,SWZ,2017,889.9999857
Eswatini,SWZ,2018,910.0000262
Eswatini,SWZ,2019,959.9999785
Seychelles,SYC,1990,150
Seychelles,SYC,1991,170
Seychelles,SYC,1992,180
Seychelles,SYC,1993,190
Seychelles,SYC,1994,210
Seychelles,SYC,1995,200
Seychelles,SYC,1996,240
Seychelles,SYC,1997,280
Seychelles,SYC,1998,290
Seychelles,SYC,1999,310
Seychelles,SYC,2000,290
Seychelles,SYC,2001,320
Seychelles,SYC,2002,349.999994
Seychelles,SYC,2003,340.0000036
Seychelles,SYC,2004,379.9999952
Seychelles,SYC,2005,379.9999952
Seychelles,SYC,2006,389.9999857
Seychelles,SYC,2007,400.000006
Seychelles,SYC,2008,419.9999869
Seychelles,SYC,2009,449.9999881
Seychelles,SYC,2010,439.9999976
Seychelles,SYC,2011,409.9999964
Seychelles,SYC,2012,430.0000072
Seychelles,SYC,2013,419.9999869
Seychelles,SYC,2014,469.9999988
Seychelles,SYC,2015,509.9999905
Seychelles,SYC,2016,579.9999833
Seychelles,SYC,2017,579.9999833
Seychelles,SYC,2018,579.9999833
Seychelles,SYC,2019,610.0000143
Syrian Arab Republic,SYR,1990,32390
Syrian Arab Republic,SYR,1991,35770
Syrian Arab Republic,SYR,1992,35150
Syrian Arab Republic,SYR,1993,35880
Syrian Arab Republic,SYR,1994,37440
Syrian Arab Republic,SYR,1995,38980
Syrian Arab Republic,SYR,1996,42020
Syrian Arab Republic,SYR,1997,42070
Syrian Arab Republic,SYR,1998,44630
Syrian Arab Republic,SYR,1999,43870
Syrian Arab Republic,SYR,2000,44400
Syrian Arab Republic,SYR,2001,44730
Syrian Arab Republic,SYR,2002,44270.00046
Syrian Arab Republic,SYR,2003,44380.00107
Syrian Arab Republic,SYR,2004,46360.00061
Syrian Arab Republic,SYR,2005,57220.00122
Syrian Arab Republic,SYR,2006,60209.99908
Syrian Arab Republic,SYR,2007,63599.99847
Syrian Arab Republic,SYR,2008,65279.99878
Syrian Arab Republic,SYR,2009,60700.00076
Syrian Arab Republic,SYR,2010,61090.00015
Syrian Arab Republic,SYR,2011,56919.99817
Syrian Arab Republic,SYR,2012,47029.99878
Syrian Arab Republic,SYR,2013,30700.00076
Syrian Arab Republic,SYR,2014,26610.00061
Syrian Arab Republic,SYR,2015,25270.00046
Syrian Arab Republic,SYR,2016,26340.00015
Syrian Arab Republic,SYR,2017,29340.00015
Syrian Arab Republic,SYR,2018,27389.99939
Syrian Arab Republic,SYR,2019,25709.99908
Chad,TCD,1990,390
Chad,TCD,1991,400
Chad,TCD,1992,410
Chad,TCD,1993,410
Chad,TCD,1994,430
Chad,TCD,1995,440
Chad,TCD,1996,450
Chad,TCD,1997,470
Chad,TCD,1998,470
Chad,TCD,1999,490
Chad,TCD,2000,290
Chad,TCD,2001,340
Chad,TCD,2002,400.000006
Chad,TCD,2003,449.9999881
Chad,TCD,2004,449.9999881
Chad,TCD,2005,479.9999893
Chad,TCD,2006,509.9999905
Chad,TCD,2007,500
Chad,TCD,2008,540.0000215
Chad,TCD,2009,790.0000215
Chad,TCD,2010,1240.00001
Chad,TCD,2011,1100.000024
Chad,TCD,2012,1860.000014
Chad,TCD,2013,2190.000057
Chad,TCD,2014,2259.99999
Chad,TCD,2015,2390.000105
Chad,TCD,2016,2210.000038
Chad,TCD,2017,2150.000095
Chad,TCD,2018,2190.000057
Chad,TCD,2019,2250
East Asia & Pacific (IDA & IBRD countries),TEA,1990,2548812.621
East Asia & Pacific (IDA & IBRD countries),TEA,1991,2712741.089
East Asia & Pacific (IDA & IBRD countries),TEA,1992,2852685.391
East Asia & Pacific (IDA & IBRD countries),TEA,1993,3120965.303
East Asia & Pacific (IDA & IBRD countries),TEA,1994,3283801.319
East Asia & Pacific (IDA & IBRD countries),TEA,1995,3670925.621
East Asia & Pacific (IDA & IBRD countries),TEA,1996,3705336.892
East Asia & Pacific (IDA & IBRD countries),TEA,1997,3817461.034
East Asia & Pacific (IDA & IBRD countries),TEA,1998,3904974.268
East Asia & Pacific (IDA & IBRD countries),TEA,1999,3854112.388
East Asia & Pacific (IDA & IBRD countries),TEA,2000,4065580.201
East Asia & Pacific (IDA & IBRD countries),TEA,2001,4287208.389
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4601490.084
East Asia & Pacific (IDA & IBRD countries),TEA,2003,5260640.168
East Asia & Pacific (IDA & IBRD countries),TEA,2004,6025979.824
East Asia & Pacific (IDA & IBRD countries),TEA,2005,6754599.881
East Asia & Pacific (IDA & IBRD countries),TEA,2006,7395030.232
East Asia & Pacific (IDA & IBRD countries),TEA,2007,8002750.168
East Asia & Pacific (IDA & IBRD countries),TEA,2008,8233180.116
East Asia & Pacific (IDA & IBRD countries),TEA,2009,8756939.795
East Asia & Pacific (IDA & IBRD countries),TEA,2010,9596599.921
East Asia & Pacific (IDA & IBRD countries),TEA,2011,10473499.81
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10767210.12
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11226820.33
East Asia & Pacific (IDA & IBRD countries),TEA,2014,11322329.9
East Asia & Pacific (IDA & IBRD countries),TEA,2015,11245359.59
East Asia & Pacific (IDA & IBRD countries),TEA,2016,11278720.18
East Asia & Pacific (IDA & IBRD countries),TEA,2017,11559209.77
East Asia & Pacific (IDA & IBRD countries),TEA,2018,12105559.68
East Asia & Pacific (IDA & IBRD countries),TEA,2019,12435639.74
Europe & Central Asia (IDA & IBRD countries),TEC,1990,4388662.176
Europe & Central Asia (IDA & IBRD countries),TEC,1991,4247249.795
Europe & Central Asia (IDA & IBRD countries),TEC,1992,3997662.001
Europe & Central Asia (IDA & IBRD countries),TEC,1993,3682041.026
Europe & Central Asia (IDA & IBRD countries),TEC,1994,3314501.062
Europe & Central Asia (IDA & IBRD countries),TEC,1995,3227772.409
Europe & Central Asia (IDA & IBRD countries),TEC,1996,3154306.488
Europe & Central Asia (IDA & IBRD countries),TEC,1997,2997317.408
Europe & Central Asia (IDA & IBRD countries),TEC,1998,2956948.215
Europe & Central Asia (IDA & IBRD countries),TEC,1999,2927938.493
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2985406.994
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2978224.683
Europe & Central Asia (IDA & IBRD countries),TEC,2002,3005260.996
Europe & Central Asia (IDA & IBRD countries),TEC,2003,3130155.122
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3130365.452
Europe & Central Asia (IDA & IBRD countries),TEC,2005,3145922.116
Europe & Central Asia (IDA & IBRD countries),TEC,2006,3275143.554
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3330288.166
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3362102.596
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3107305.962
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3256471.539
Europe & Central Asia (IDA & IBRD countries),TEC,2011,3416545.922
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3369575.472
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3303131.631
Europe & Central Asia (IDA & IBRD countries),TEC,2014,3197750.935
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3131166.873
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3172708.025
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3249700.024
Europe & Central Asia (IDA & IBRD countries),TEC,2018,3329677.1
Europe & Central Asia (IDA & IBRD countries),TEC,2019,3327833.873
Togo,TGO,1990,980
Togo,TGO,1991,930
Togo,TGO,1992,750
Togo,TGO,1993,630
Togo,TGO,1994,910
Togo,TGO,1995,980
Togo,TGO,1996,1360
Togo,TGO,1997,760
Togo,TGO,1998,1200
Togo,TGO,1999,1710
Togo,TGO,2000,1270
Togo,TGO,2001,1180
Togo,TGO,2002,1340.000033
Togo,TGO,2003,1830.000043
Togo,TGO,2004,1779.999971
Togo,TGO,2005,1750
Togo,TGO,2006,1570.000052
Togo,TGO,2007,1500
Togo,TGO,2008,1570.000052
Togo,TGO,2009,2819.999933
Togo,TGO,2010,2630.000114
Togo,TGO,2011,2519.999981
Togo,TGO,2012,2240.00001
Togo,TGO,2013,1750
Togo,TGO,2014,1590.000033
Togo,TGO,2015,1830.000043
Togo,TGO,2016,2299.999952
Togo,TGO,2017,2069.999933
Togo,TGO,2018,2309.999943
Togo,TGO,2019,2369.999886
Thailand,THA,1990,89220
Thailand,THA,1991,98070
Thailand,THA,1992,107950
Thailand,THA,1993,122720
Thailand,THA,1994,137060
Thailand,THA,1995,155780
Thailand,THA,1996,174710
Thailand,THA,1997,177940
Thailand,THA,1998,156790
Thailand,THA,1999,163790
Thailand,THA,2000,164490
Thailand,THA,2001,173160
Thailand,THA,2002,184240.0055
Thailand,THA,2003,191929.9927
Thailand,THA,2004,210190.0024
Thailand,THA,2005,217770.0043
Thailand,THA,2006,219880.0049
Thailand,THA,2007,224589.9963
Thailand,THA,2008,227580.0018
Thailand,THA,2009,220259.9945
Thailand,THA,2010,234380.0049
Thailand,THA,2011,233600.0061
Thailand,THA,2012,250679.9927
Thailand,THA,2013,260700.0122
Thailand,THA,2014,256799.9878
Thailand,THA,2015,264000
Thailand,THA,2016,261600.0061
Thailand,THA,2017,258820.0073
Thailand,THA,2018,257049.9878
Thailand,THA,2019,267089.9963
Tajikistan,TJK,1990,11020
Tajikistan,TJK,1991,10170
Tajikistan,TJK,1992,7690
Tajikistan,TJK,1993,5170
Tajikistan,TJK,1994,3040
Tajikistan,TJK,1995,2510
Tajikistan,TJK,1996,2240
Tajikistan,TJK,1997,2510
Tajikistan,TJK,1998,2770
Tajikistan,TJK,1999,2540
Tajikistan,TJK,2000,2200
Tajikistan,TJK,2001,2150
Tajikistan,TJK,2002,2130.000114
Tajikistan,TJK,2003,2180.000067
Tajikistan,TJK,2004,2599.999905
Tajikistan,TJK,2005,2470.000029
Tajikistan,TJK,2006,2690.000057
Tajikistan,TJK,2007,3269.999981
Tajikistan,TJK,2008,3039.999962
Tajikistan,TJK,2009,2410.000086
Tajikistan,TJK,2010,2450.000048
Tajikistan,TJK,2011,2559.999943
Tajikistan,TJK,2012,3019.999981
Tajikistan,TJK,2013,3200.000048
Tajikistan,TJK,2014,4579.999924
Tajikistan,TJK,2015,4900.000095
Tajikistan,TJK,2016,6090.000153
Tajikistan,TJK,2017,7369.999886
Tajikistan,TJK,2018,8680.000305
Tajikistan,TJK,2019,9420.000076
Turkmenistan,TKM,1990,44650
Turkmenistan,TKM,1991,37790
Turkmenistan,TKM,1992,28100
Turkmenistan,TKM,1993,26970
Turkmenistan,TKM,1994,33550
Turkmenistan,TKM,1995,33990
Turkmenistan,TKM,1996,30610
Turkmenistan,TKM,1997,30500
Turkmenistan,TKM,1998,31840
Turkmenistan,TKM,1999,37690
Turkmenistan,TKM,2000,38510
Turkmenistan,TKM,2001,39120
Turkmenistan,TKM,2002,41409.99985
Turkmenistan,TKM,2003,46349.99847
Turkmenistan,TKM,2004,49369.99893
Turkmenistan,TKM,2005,50590.00015
Turkmenistan,TKM,2006,51919.99817
Turkmenistan,TKM,2007,58479.99954
Turkmenistan,TKM,2008,59279.99878
Turkmenistan,TKM,2009,52389.99939
Turkmenistan,TKM,2010,59180.00031
Turkmenistan,TKM,2011,65449.99695
Turkmenistan,TKM,2012,69010.00214
Turkmenistan,TKM,2013,70220.00122
Turkmenistan,TKM,2014,71400.00153
Turkmenistan,TKM,2015,73400.00153
Turkmenistan,TKM,2016,73339.99634
Turkmenistan,TKM,2017,73120.00275
Turkmenistan,TKM,2018,73050.00305
Turkmenistan,TKM,2019,72870.00275
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,851080
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,885160
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,907190
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,934060
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,976410
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,999250
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,1066070
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,1132990
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,1180520
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1172800
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,1212710
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,1218620
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1224410.01
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1245890.009
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1302950.003
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1346520.017
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1388409.975
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1433759.989
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1478259.987
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,1442559.993
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,1539259.996
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,1603469.984
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1675470.035
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1718509.981
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1730099.991
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,1717430.016
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,1676409.996
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1655999.988
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1614929.993
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,1597989.984
Timor-Leste,TLS,2002,170.0000018
Timor-Leste,TLS,2003,170.0000018
Timor-Leste,TLS,2004,200.000003
Timor-Leste,TLS,2005,209.9999934
Timor-Leste,TLS,2006,200.000003
Timor-Leste,TLS,2007,200.000003
Timor-Leste,TLS,2008,209.9999934
Timor-Leste,TLS,2009,230.0000042
Timor-Leste,TLS,2010,239.9999946
Timor-Leste,TLS,2011,250
Timor-Leste,TLS,2012,300.0000119
Timor-Leste,TLS,2013,460.0000083
Timor-Leste,TLS,2014,529.9999714
Timor-Leste,TLS,2015,519.9999809
Timor-Leste,TLS,2016,600.0000238
Timor-Leste,TLS,2017,610.0000143
Timor-Leste,TLS,2018,610.0000143
Timor-Leste,TLS,2019,620.0000048
Middle East & North Africa (IDA & IBRD countries),TMN,1990,532860
Middle East & North Africa (IDA & IBRD countries),TMN,1991,548800
Middle East & North Africa (IDA & IBRD countries),TMN,1992,589590
Middle East & North Africa (IDA & IBRD countries),TMN,1993,631000
Middle East & North Africa (IDA & IBRD countries),TMN,1994,684420
Middle East & North Africa (IDA & IBRD countries),TMN,1995,707530
Middle East & North Africa (IDA & IBRD countries),TMN,1996,726090
Middle East & North Africa (IDA & IBRD countries),TMN,1997,766320
Middle East & North Africa (IDA & IBRD countries),TMN,1998,747950
Middle East & North Africa (IDA & IBRD countries),TMN,1999,775190
Middle East & North Africa (IDA & IBRD countries),TMN,2000,812780
Middle East & North Africa (IDA & IBRD countries),TMN,2001,853580
Middle East & North Africa (IDA & IBRD countries),TMN,2002,872110.0048
Middle East & North Africa (IDA & IBRD countries),TMN,2003,898139.9938
Middle East & North Africa (IDA & IBRD countries),TMN,2004,954540.0013
Middle East & North Africa (IDA & IBRD countries),TMN,2005,1027780.016
Middle East & North Africa (IDA & IBRD countries),TMN,2006,1078479.986
Middle East & North Africa (IDA & IBRD countries),TMN,2007,1120900.007
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1164659.989
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1207059.979
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1231139.984
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1238169.993
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1297679.991
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1325860.024
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1358029.969
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1348719.995
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1366700.018
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1425949.976
Middle East & North Africa (IDA & IBRD countries),TMN,2018,1455579.982
Middle East & North Africa (IDA & IBRD countries),TMN,2019,1473190.004
Tonga,TON,1990,80
Tonga,TON,1991,90
Tonga,TON,1992,80
Tonga,TON,1993,90
Tonga,TON,1994,90
Tonga,TON,1995,100
Tonga,TON,1996,80
Tonga,TON,1997,90
Tonga,TON,1998,90
Tonga,TON,1999,110
Tonga,TON,2000,100
Tonga,TON,2001,90
Tonga,TON,2002,100.0000015
Tonga,TON,2003,119.9999973
Tonga,TON,2004,129.9999952
Tonga,TON,2005,129.9999952
Tonga,TON,2006,150.000006
Tonga,TON,2007,129.9999952
Tonga,TON,2008,129.9999952
Tonga,TON,2009,140.0000006
Tonga,TON,2010,119.9999973
Tonga,TON,2011,109.9999994
Tonga,TON,2012,109.9999994
Tonga,TON,2013,119.9999973
Tonga,TON,2014,109.9999994
Tonga,TON,2015,119.9999973
Tonga,TON,2016,150.000006
Tonga,TON,2017,180.0000072
Tonga,TON,2018,159.9999964
Tonga,TON,2019,159.9999964
South Asia (IDA & IBRD),TSA,1990,641530
South Asia (IDA & IBRD),TSA,1991,686060
South Asia (IDA & IBRD),TSA,1992,713310
South Asia (IDA & IBRD),TSA,1993,745840
South Asia (IDA & IBRD),TSA,1994,784830
South Asia (IDA & IBRD),TSA,1995,846530
South Asia (IDA & IBRD),TSA,1996,888700
South Asia (IDA & IBRD),TSA,1997,939760
South Asia (IDA & IBRD),TSA,1998,958190
South Asia (IDA & IBRD),TSA,1999,1034270
South Asia (IDA & IBRD),TSA,2000,1073460
South Asia (IDA & IBRD),TSA,2001,1094910
South Asia (IDA & IBRD),TSA,2002,1131280.015
South Asia (IDA & IBRD),TSA,2003,1163500.022
South Asia (IDA & IBRD),TSA,2004,1252600.046
South Asia (IDA & IBRD),TSA,2005,1310609.968
South Asia (IDA & IBRD),TSA,2006,1401559.958
South Asia (IDA & IBRD),TSA,2007,1540229.987
South Asia (IDA & IBRD),TSA,2008,1628650.011
South Asia (IDA & IBRD),TSA,2009,1777050.004
South Asia (IDA & IBRD),TSA,2010,1877359.977
South Asia (IDA & IBRD),TSA,2011,1984009.986
South Asia (IDA & IBRD),TSA,2012,2143949.941
South Asia (IDA & IBRD),TSA,2013,2207450.049
South Asia (IDA & IBRD),TSA,2014,2396860.115
South Asia (IDA & IBRD),TSA,2015,2429980.027
South Asia (IDA & IBRD),TSA,2016,2491069.998
South Asia (IDA & IBRD),TSA,2017,2642029.911
South Asia (IDA & IBRD),TSA,2018,2768789.926
South Asia (IDA & IBRD),TSA,2019,2784080.054
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,402373.2235
