Date,Value
20/09/2012,8.795
21/09/2012,8.9725
24/09/2012,8.92
25/09/2012,8.865
26/09/2012,8.6925
27/09/2012,8.555
28/09/2012,9.025
01/10/2012,8.8425
02/10/2012,8.715
03/10/2012,8.73
04/10/2012,8.6925
05/10/2012,8.575
08/10/2012,8.61
09/10/2012,8.6425
10/10/2012,8.6975
11/10/2012,8.86
12/10/2012,8.5675
15/10/2012,8.4825
16/10/2012,8.4775
17/10/2012,8.5625
18/10/2012,8.685
19/10/2012,8.725
22/10/2012,8.7825
23/10/2012,8.6875
24/10/2012,8.84
25/10/2012,8.7275
26/10/2012,8.6375
29/10/2012,8.58
30/10/2012,8.5675
31/10/2012,8.645
01/11/2012,8.685
02/11/2012,8.645
05/11/2012,8.66
06/11/2012,8.77
07/11/2012,8.94
08/11/2012,9.025
09/11/2012,8.865
12/11/2012,8.5775
13/11/2012,8.51
14/11/2012,8.4875
15/11/2012,8.455
16/11/2012,8.38
19/11/2012,8.4175
20/11/2012,8.45
21/11/2012,8.4525
23/11/2012,8.4775
26/11/2012,8.49
27/11/2012,8.761
28/11/2012,8.821
29/11/2012,8.79
30/11/2012,8.5975
03/12/2012,8.6075
04/12/2012,8.565
05/12/2012,8.6
06/12/2012,8.62
07/12/2012,8.61
10/12/2012,8.4875
11/12/2012,8.215
12/12/2012,8.12
13/12/2012,8.085
14/12/2012,8.14
17/12/2012,8.08
18/12/2012,8.1125
19/12/2012,8.0575
20/12/2012,7.905
21/12/2012,7.92
24/12/2012,7.9375
26/12/2012,7.745
27/12/2012,7.7225
28/12/2012,7.7875
31/12/2012,7.78
02/01/2013,7.5525
03/01/2013,7.555
04/01/2013,7.4725
07/01/2013,7.5125
08/01/2013,7.505
09/01/2013,7.455
10/01/2013,7.445
11/01/2013,7.5475
14/01/2013,7.67
15/01/2013,7.8275
16/01/2013,7.85
17/01/2013,7.8125
18/01/2013,7.9125
22/01/2013,7.7925
23/01/2013,7.7475
24/01/2013,7.685
25/01/2013,7.765
28/01/2013,7.7925
29/01/2013,7.77
30/01/2013,7.87
31/01/2013,7.795
01/02/2013,7.65
04/02/2013,7.63
05/02/2013,7.575
06/02/2013,7.615
07/02/2013,7.56
08/02/2013,7.5625
11/02/2013,7.415
12/02/2013,7.32
13/02/2013,7.355
14/02/2013,7.32
15/02/2013,7.4225
19/02/2013,7.3225
20/02/2013,7.385
21/02/2013,7.2125
22/02/2013,7.15
25/02/2013,7.0045
26/02/2013,7.0785
27/02/2013,7.089
28/02/2013,7.1315
01/03/2013,7.205
04/03/2013,7.025
05/03/2013,7.06
06/03/2013,6.8375
07/03/2013,6.955
08/03/2013,6.97
11/03/2013,7
12/03/2013,7.035
13/03/2013,7.1
14/03/2013,7.2475
15/03/2013,7.23
18/03/2013,7.1275
19/03/2013,7.22
20/03/2013,7.36
21/03/2013,7.2875
22/03/2013,7.2975
25/03/2013,7.2725
26/03/2013,7.315
27/03/2013,7.3675
28/03/2013,6.8775
01/04/2013,6.64
02/04/2013,6.7075
03/04/2013,6.965
04/04/2013,6.94
05/04/2013,6.99
08/04/2013,7.125
09/04/2013,7.0875
10/04/2013,6.9675
11/04/2013,6.9775
12/04/2013,7.1475
15/04/2013,6.9375
16/04/2013,7.035
17/04/2013,7.0375
18/04/2013,7.0275
19/04/2013,7.09
22/04/2013,7.0225
23/04/2013,6.975
24/04/2013,6.9175
25/04/2013,7.0175
26/04/2013,6.9025
29/04/2013,7.138
30/04/2013,7.2915
01/05/2013,7.21
02/05/2013,7.285
03/05/2013,7.21
06/05/2013,7.0275
07/05/2013,7.09
08/05/2013,7.06
09/05/2013,7.235
10/05/2013,7.0425
13/05/2013,7.0975
14/05/2013,7.1075
15/05/2013,6.9375
16/05/2013,6.8775
17/05/2013,6.8325
20/05/2013,6.8525
21/05/2013,6.805
22/05/2013,6.885
23/05/2013,7.0325
24/05/2013,6.975
28/05/2013,6.9375
29/05/2013,7.0275
30/05/2013,6.9875
31/05/2013,7.055
03/06/2013,7.0875
04/06/2013,7.09
05/06/2013,7.015
06/06/2013,6.9775
07/06/2013,6.9625
10/06/2013,6.8975
11/06/2013,6.9675
12/06/2013,6.83
13/06/2013,6.855
14/06/2013,6.8075
17/06/2013,6.805
18/06/2013,6.875
19/06/2013,7.07
20/06/2013,7.005
21/06/2013,6.98
24/06/2013,6.79
25/06/2013,6.776
26/06/2013,6.71
27/06/2013,6.6965
28/06/2013,6.559
01/07/2013,6.55
02/07/2013,6.5825
03/07/2013,6.65
05/07/2013,6.6
08/07/2013,6.63
09/07/2013,6.775
10/07/2013,6.79
11/07/2013,6.83
12/07/2013,6.81
15/07/2013,6.695
16/07/2013,6.695
17/07/2013,6.65
18/07/2013,6.605
19/07/2013,6.645
22/07/2013,6.5975
23/07/2013,6.5375
24/07/2013,6.5325
25/07/2013,6.4925
26/07/2013,6.5025
29/07/2013,6.515
30/07/2013,6.5525
31/07/2013,6.6425
01/08/2013,6.58
02/08/2013,6.605
05/08/2013,6.4525
06/08/2013,6.505
07/08/2013,6.435
08/08/2013,6.4125
09/08/2013,6.335
12/08/2013,6.35
13/08/2013,6.2825
14/08/2013,6.305
15/08/2013,6.375
16/08/2013,6.31
19/08/2013,6.415
20/08/2013,6.3425
21/08/2013,6.3875
22/08/2013,6.305
23/08/2013,6.345
26/08/2013,6.5475
27/08/2013,6.5335
28/08/2013,6.517
29/08/2013,6.4905
30/08/2013,6.5185
03/09/2013,6.4725
04/09/2013,6.4625
05/09/2013,6.4025
06/09/2013,6.4775
09/09/2013,6.4125
10/09/2013,6.465
11/09/2013,6.48
12/09/2013,6.53
13/09/2013,6.415
16/09/2013,6.4125
17/09/2013,6.43
18/09/2013,6.465
19/09/2013,6.57
20/09/2013,6.4625
23/09/2013,6.535
24/09/2013,6.5825
25/09/2013,6.705
26/09/2013,6.7825
27/09/2013,6.83
30/09/2013,6.785
01/10/2013,6.8125
02/10/2013,6.86
03/10/2013,6.8925
04/10/2013,6.87
07/10/2013,6.9475
08/10/2013,6.935
09/10/2013,6.905
10/10/2013,6.855
11/10/2013,6.9225
14/10/2013,6.925
15/10/2013,6.8575
16/10/2013,6.815
17/10/2013,6.86
18/10/2013,7.0575
21/10/2013,6.9975
22/10/2013,7.0075
23/10/2013,7.0175
24/10/2013,6.965
25/10/2013,6.9075
28/10/2013,6.81
29/10/2013,6.8125
30/10/2013,6.75
31/10/2013,6.675
01/11/2013,6.6775
04/11/2013,6.6275
05/11/2013,6.56
06/11/2013,6.5325
07/11/2013,6.53
08/11/2013,6.4975
11/11/2013,6.4625
12/11/2013,6.4525
13/11/2013,6.455
14/11/2013,6.4475
15/11/2013,6.445
18/11/2013,6.4225
19/11/2013,6.5025
20/11/2013,6.4725
21/11/2013,6.4875
22/11/2013,6.495
25/11/2013,6.5385
26/11/2013,6.503
27/11/2013,6.586
29/11/2013,6.66
02/12/2013,6.6175
03/12/2013,6.6825
04/12/2013,6.6175
05/12/2013,6.52
06/12/2013,6.51
09/12/2013,6.505
10/12/2013,6.3875
11/12/2013,6.4075
12/12/2013,6.3375
13/12/2013,6.2875
16/12/2013,6.2175
17/12/2013,6.1975
18/12/2013,6.1275
19/12/2013,6.1075
20/12/2013,6.135
23/12/2013,6.095
24/12/2013,6.0625
26/12/2013,6.06
27/12/2013,6.09
30/12/2013,6.005
31/12/2013,6.0525
02/01/2014,5.97
03/01/2014,6.0575
06/01/2014,6.0575
07/01/2014,6.025
08/01/2014,5.8875
09/01/2014,5.8425
10/01/2014,5.69
13/01/2014,5.735
14/01/2014,5.7925
15/01/2014,5.6775
16/01/2014,5.7275
17/01/2014,5.635
20/01/2014,6.2325
21/01/2014,5.6225
22/01/2014,5.6125
23/01/2014,5.7
24/01/2014,5.6525
27/01/2014,5.635
28/01/2014,5.66
29/01/2014,5.515
30/01/2014,5.535
31/01/2014,5.5575
03/02/2014,5.6375
04/02/2014,5.845
05/02/2014,5.875
06/02/2014,5.8075
07/02/2014,5.775
10/02/2014,5.8475
11/02/2014,5.9025
12/02/2014,5.87
13/02/2014,5.955
14/02/2014,5.985
17/02/2014,6.745
18/02/2014,6.12
19/02/2014,6.2025
20/02/2014,6.1625
21/02/2014,6.0975
24/02/2014,6.1775
25/02/2014,6.156
26/02/2014,6.022
27/02/2014,5.8645
28/02/2014,6.016
03/03/2014,6.315
04/03/2014,6.435
05/03/2014,6.425
06/03/2014,6.46
07/03/2014,6.54
10/03/2014,6.4075
11/03/2014,6.59
12/03/2014,6.8375
13/03/2014,6.7375
14/03/2014,6.8725
17/03/2014,6.745
18/03/2014,6.925
19/03/2014,7.1575
20/03/2014,7.0375
21/03/2014,6.9325
24/03/2014,7.145
25/03/2014,7.0825
26/03/2014,6.9675
27/03/2014,7.105
28/03/2014,6.955
31/03/2014,6.975
01/04/2014,6.855
02/04/2014,6.695
03/04/2014,6.76
04/04/2014,6.695
07/04/2014,6.765
08/04/2014,6.81
09/04/2014,6.69
10/04/2014,6.625
11/04/2014,6.605
14/04/2014,6.785
15/04/2014,7.015
16/04/2014,6.88
17/04/2014,6.915
21/04/2014,6.685
22/04/2014,6.73
23/04/2014,6.76
24/04/2014,6.89
25/04/2014,7.021
28/04/2014,7.035
29/04/2014,7.128
30/04/2014,7.198
01/05/2014,7.0725
02/05/2014,7.16
05/05/2014,7.29
06/05/2014,7.39
07/05/2014,7.3775
08/05/2014,7.3525
09/05/2014,7.225
12/05/2014,7.15
13/05/2014,7.0925
14/05/2014,6.9025
15/05/2014,6.7825
16/05/2014,6.7425
19/05/2014,6.745
20/05/2014,6.705
21/05/2014,6.6425
22/05/2014,6.5925
23/05/2014,6.525
27/05/2014,6.41
28/05/2014,6.3875
29/05/2014,6.325
30/05/2014,6.2725
02/06/2014,6.2075
03/06/2014,6.125
04/06/2014,6.145
05/06/2014,6.0575
06/06/2014,6.1825
09/06/2014,6.125
10/06/2014,6.0125
11/06/2014,5.8925
12/06/2014,5.8525
13/06/2014,5.86
16/06/2014,5.81
17/06/2014,5.8175
18/06/2014,5.87
19/06/2014,5.935
20/06/2014,5.8525
23/06/2014,5.7975
24/06/2014,5.71
25/06/2014,5.7725
26/06/2014,5.8325
27/06/2014,5.9035
30/06/2014,5.7495
01/07/2014,5.725
02/07/2014,5.755
03/07/2014,5.795
07/07/2014,5.5675
08/07/2014,5.5625
09/07/2014,5.5125
10/07/2014,5.485
11/07/2014,5.26
14/07/2014,5.3775
15/07/2014,5.3775
16/07/2014,5.38
17/07/2014,5.5075
18/07/2014,5.3225
21/07/2014,5.3
22/07/2014,5.245
23/07/2014,5.3075
24/07/2014,5.2875
25/07/2014,5.38
28/07/2014,5.3475
29/07/2014,5.2
30/07/2014,5.2725
31/07/2014,5.3025
01/08/2014,5.3425
04/08/2014,5.44
05/08/2014,5.525
06/08/2014,5.68
07/08/2014,5.615
08/08/2014,5.4925
11/08/2014,5.465
12/08/2014,5.38
13/08/2014,5.28
14/08/2014,5.3725
15/08/2014,5.5125
18/08/2014,5.425
19/08/2014,5.46
20/08/2014,5.395
21/08/2014,5.4625
22/08/2014,5.52
25/08/2014,5.425
26/08/2014,5.445
27/08/2014,5.5325
28/08/2014,5.6565
29/08/2014,5.6085
02/09/2014,5.55
03/09/2014,5.355
04/09/2014,5.305
05/09/2014,5.3525
08/09/2014,5.335
09/09/2014,5.275
10/09/2014,5.1975
11/09/2014,5.095
12/09/2014,5.025
15/09/2014,5.0075
16/09/2014,4.9625
17/09/2014,4.9925
18/09/2014,4.885
19/09/2014,4.745
22/09/2014,4.7675
23/09/2014,4.76
24/09/2014,4.8025
25/09/2014,4.74
26/09/2014,4.7425
29/09/2014,4.8125
30/09/2014,4.7775
01/10/2014,4.79
02/10/2014,4.8275
03/10/2014,4.8575
06/10/2014,4.915
07/10/2014,5.0625
08/10/2014,5.0775
09/10/2014,4.9325
10/10/2014,4.985
13/10/2014,5.0525
14/10/2014,5.0925
15/10/2014,5.06
16/10/2014,5.17
17/10/2014,5.16
20/10/2014,5.135
21/10/2014,5.1925
22/10/2014,5.2225
23/10/2014,5.2675
24/10/2014,5.1775
27/10/2014,5.2275
28/10/2014,5.3075
29/10/2014,5.3825
30/10/2014,5.36
31/10/2014,5.325
03/11/2014,5.3825
04/11/2014,5.305
05/11/2014,5.2475
06/11/2014,5.2025
07/11/2014,5.145
10/11/2014,5.1725
11/11/2014,5.2525
12/11/2014,5.4275
13/11/2014,5.5375
14/11/2014,5.605
17/11/2014,5.5175
18/11/2014,5.49
19/11/2014,5.3775
20/11/2014,5.4725
21/11/2014,5.4725
24/11/2014,5.438
25/11/2014,5.536
26/11/2014,5.623
28/11/2014,5.779
01/12/2014,6.065
02/12/2014,6.035
03/12/2014,5.89
04/12/2014,5.895
05/12/2014,5.94
08/12/2014,5.98
09/12/2014,5.855
10/12/2014,5.815
11/12/2014,5.97
12/12/2014,6.06
15/12/2014,6.19
16/12/2014,6.235
17/12/2014,6.48
18/12/2014,6.555
19/12/2014,6.325
22/12/2014,6.255
23/12/2014,6.35
24/12/2014,6.11
26/12/2014,6.105
29/12/2014,6.15
30/12/2014,6.02
31/12/2014,5.895
02/01/2015,5.815
05/01/2015,5.89
06/01/2015,5.915
07/01/2015,5.79
08/01/2015,5.67
09/01/2015,5.635
12/01/2015,5.55
13/01/2015,5.48
14/01/2015,5.375
15/01/2015,5.325
16/01/2015,5.325
20/01/2015,5.37
21/01/2015,5.365
22/01/2015,5.335
23/01/2015,5.3
26/01/2015,5.2
27/01/2015,5.19
28/01/2015,5.055
29/01/2015,5.075
30/01/2015,5.025
02/02/2015,4.925
03/02/2015,5.135
04/02/2015,5.11
05/02/2015,5.255
06/02/2015,5.27
09/02/2015,5.295
10/02/2015,5.215
11/02/2015,5.255
12/02/2015,5.215
13/02/2015,5.33
17/02/2015,5.345
18/02/2015,5.275
19/02/2015,5.275
20/02/2015,5.105
23/02/2015,5.055
24/02/2015,5.051
25/02/2015,4.975
26/02/2015,5.014
27/02/2015,5.138
02/03/2015,5
03/03/2015,5.06
04/03/2015,4.96
05/03/2015,4.8
06/03/2015,4.82
09/03/2015,4.9
10/03/2015,4.935
11/03/2015,4.99
12/03/2015,5.0725
13/03/2015,5.02
16/03/2015,5.14
17/03/2015,5.035
18/03/2015,5.1075
19/03/2015,5.12
20/03/2015,5.3
23/03/2015,5.34
24/03/2015,5.235
25/03/2015,5.19
26/03/2015,4.9925
27/03/2015,5.0775
30/03/2015,5.3025
31/03/2015,5.1175
01/04/2015,5.285
02/04/2015,5.3625
06/04/2015,5.2775
07/04/2015,5.26
08/04/2015,5.2625
09/04/2015,5.1875
10/04/2015,5.265
13/04/2015,5.0225
14/04/2015,4.97
15/04/2015,4.9075
16/04/2015,4.945
17/04/2015,4.945
20/04/2015,4.9875
21/04/2015,5.0075
22/04/2015,4.9875
23/04/2015,4.9775
24/04/2015,4.86
27/04/2015,4.7085
28/04/2015,4.734
29/04/2015,4.81
30/04/2015,4.726
01/05/2015,4.74
04/05/2015,4.7275
05/05/2015,4.665
06/05/2015,4.7925
07/05/2015,4.7275
08/05/2015,4.815
11/05/2015,4.81
12/05/2015,4.805
13/05/2015,4.815
14/05/2015,5.1425
15/05/2015,5.11
18/05/2015,5.2175
19/05/2015,5.1025
20/05/2015,5.13
21/05/2015,5.22
22/05/2015,5.1525
26/05/2015,4.935
27/05/2015,4.8775
28/05/2015,4.8875
29/05/2015,4.77
01/06/2015,4.9375
02/06/2015,5.125
03/06/2015,5.1075
04/06/2015,5.2375
05/06/2015,5.17
08/06/2015,5.28
09/06/2015,5.3225
10/06/2015,5.135
11/06/2015,5.0425
12/06/2015,5.0375
15/06/2015,4.8925
16/06/2015,4.8875
17/06/2015,4.9125
18/06/2015,4.88
19/06/2015,4.885
22/06/2015,5.0125
23/06/2015,5.215
24/06/2015,5.18
25/06/2015,5.332
26/06/2015,5.6455
29/06/2015,5.823
30/06/2015,6.1555
01/07/2015,5.885
02/07/2015,5.905
06/07/2015,5.955
07/07/2015,5.8525
08/07/2015,5.775
09/07/2015,5.78
10/07/2015,5.76
13/07/2015,5.7575
14/07/2015,5.71
15/07/2015,5.6675
16/07/2015,5.6225
17/07/2015,5.54
20/07/2015,5.3275
21/07/2015,5.2475
22/07/2015,5.1675
23/07/2015,5.215
24/07/2015,5.1175
27/07/2015,5.025
28/07/2015,5.1075
29/07/2015,4.9625
30/07/2015,4.965
31/07/2015,4.9925
03/08/2015,4.99
04/08/2015,4.935
05/08/2015,5.02
06/08/2015,5.07
07/08/2015,5.105
10/08/2015,5.255
11/08/2015,5.0725
12/08/2015,4.9225
13/08/2015,5.0325
14/08/2015,5.065
17/08/2015,5.005
18/08/2015,4.9425
19/08/2015,4.9625
20/08/2015,5.0625
21/08/2015,4.995
24/08/2015,5.0325
25/08/2015,4.95
26/08/2015,4.9065
27/08/2015,4.8645
28/08/2015,4.8105
31/08/2015,4.845
01/09/2015,4.8625
02/09/2015,4.79
03/09/2015,4.6525
04/09/2015,4.6775
08/09/2015,4.75
09/09/2015,4.7225
10/09/2015,4.78
11/09/2015,4.85
14/09/2015,5.0125
15/09/2015,4.9475
16/09/2015,4.8825
17/09/2015,4.815
18/09/2015,4.8675
21/09/2015,4.9675
22/09/2015,4.955
23/09/2015,5.075
24/09/2015,4.9725
25/09/2015,5.0775
28/09/2015,5.055
29/09/2015,5.0375
30/09/2015,5.1275
01/10/2015,5.1825
02/10/2015,5.1325
05/10/2015,5.155
06/10/2015,5.2625
07/10/2015,5.1675
08/10/2015,5.115
09/10/2015,5.0925
12/10/2015,5.0675
13/10/2015,5.19
14/10/2015,5.0825
15/10/2015,5.025
16/10/2015,4.9225
19/10/2015,4.8575
20/10/2015,4.9125
21/10/2015,4.9475
22/10/2015,4.9075
23/10/2015,4.905
26/10/2015,5.09
27/10/2015,5.0925
28/10/2015,5.06
29/10/2015,5.15
30/10/2015,5.22
02/11/2015,5.08
03/11/2015,5.165
04/11/2015,5.2625
05/11/2015,5.2625
06/11/2015,5.2325
09/11/2015,5.0175
10/11/2015,4.9075
11/11/2015,4.9475
12/11/2015,4.98
13/11/2015,4.9575
16/11/2015,4.94
17/11/2015,4.875
18/11/2015,4.8325
19/11/2015,4.9075
20/11/2015,4.885
23/11/2015,4.95
24/11/2015,4.851
25/11/2015,4.8255
27/11/2015,4.737
30/11/2015,4.724
01/12/2015,4.715
02/12/2015,4.6725
03/12/2015,4.7875
04/12/2015,4.845
07/12/2015,4.8275
08/12/2015,4.815
09/12/2015,4.8975
10/12/2015,4.955
11/12/2015,4.905
14/12/2015,4.935
15/12/2015,4.9425
16/12/2015,4.835
17/12/2015,4.84
18/12/2015,4.8675
21/12/2015,4.79
22/12/2015,4.7175
23/12/2015,4.695
24/12/2015,4.675
28/12/2015,4.665
29/12/2015,4.7575
30/12/2015,4.6975
31/12/2015,4.7
04/01/2016,4.5825
05/01/2016,4.6125
06/01/2016,4.6275
07/01/2016,4.685
08/01/2016,4.785
11/01/2016,4.69
12/01/2016,4.8125
13/01/2016,4.78
14/01/2016,4.6875
15/01/2016,4.7375
19/01/2016,4.745
20/01/2016,4.715
21/01/2016,4.75
22/01/2016,4.755
25/01/2016,4.815
26/01/2016,4.8475
27/01/2016,4.765
28/01/2016,4.7225
29/01/2016,4.7925
01/02/2016,4.7525
02/02/2016,4.7525
03/02/2016,4.8
04/02/2016,4.7275
05/02/2016,4.6675
08/02/2016,4.585
09/02/2016,4.575
10/02/2016,4.6125
11/02/2016,4.5825
12/02/2016,4.575
16/02/2016,4.6425
17/02/2016,4.685
18/02/2016,4.6225
19/02/2016,4.6175
22/02/2016,4.585
23/02/2016,4.48
24/02/2016,4.4445
25/02/2016,4.4875
26/02/2016,4.4865
29/02/2016,4.516
01/03/2016,4.46
02/03/2016,4.5025
03/03/2016,4.5975
04/03/2016,4.6075
07/03/2016,4.6275
08/03/2016,4.6525
09/03/2016,4.6825
10/03/2016,4.77
11/03/2016,4.7575
14/03/2016,4.7875
15/03/2016,4.7725
16/03/2016,4.7075
17/03/2016,4.625
18/03/2016,4.63
21/03/2016,4.665
22/03/2016,4.6675
23/03/2016,4.63
24/03/2016,4.63
28/03/2016,4.71
29/03/2016,4.7675
30/03/2016,4.64
31/03/2016,4.735
01/04/2016,4.7575
04/04/2016,4.7475
05/04/2016,4.74
06/04/2016,4.63
07/04/2016,4.57
08/04/2016,4.6025
11/04/2016,4.4725
12/04/2016,4.525
13/04/2016,4.615
14/04/2016,4.5975
15/04/2016,4.5975
18/04/2016,4.7275
19/04/2016,4.8625
20/04/2016,5.0425
21/04/2016,4.9575
22/04/2016,4.67
25/04/2016,4.7125
26/04/2016,4.8135
27/04/2016,4.7795
28/04/2016,4.815
29/04/2016,4.864
02/05/2016,4.8775
03/05/2016,4.7075
04/05/2016,4.7125
05/05/2016,4.6325
06/05/2016,4.6375
09/05/2016,4.565
10/05/2016,4.6125
11/05/2016,4.59
12/05/2016,4.68
13/05/2016,4.7475
16/05/2016,4.7475
17/05/2016,4.8175
18/05/2016,4.8
19/05/2016,4.6875
20/05/2016,4.6775
23/05/2016,4.62
24/05/2016,4.64
25/05/2016,4.66
26/05/2016,4.8125
27/05/2016,4.815
31/05/2016,4.645
01/06/2016,4.7375
02/06/2016,4.855
03/06/2016,4.9725
06/06/2016,5.075
07/06/2016,5.09
08/06/2016,5.195
09/06/2016,5.1025
10/06/2016,4.95
13/06/2016,4.9125
14/06/2016,4.85
15/06/2016,4.775
16/06/2016,4.725
17/06/2016,4.8125
20/06/2016,4.73
21/06/2016,4.585
22/06/2016,4.5875
23/06/2016,4.5425
24/06/2016,4.5475
27/06/2016,4.4905
28/06/2016,4.4915
29/06/2016,4.385
30/06/2016,4.4265
01/07/2016,4.3025
05/07/2016,4.335
06/07/2016,4.285
07/07/2016,4.255
08/07/2016,4.35
11/07/2016,4.305
12/07/2016,4.385
13/07/2016,4.3975
14/07/2016,4.34
15/07/2016,4.2475
18/07/2016,4.295
19/07/2016,4.18
20/07/2016,4.13
21/07/2016,4.1775
22/07/2016,4.2525
25/07/2016,4.29
26/07/2016,4.15
27/07/2016,4.1475
28/07/2016,4.1025
29/07/2016,4.0775
01/08/2016,4.06
02/08/2016,4.0125
03/08/2016,4.1025
04/08/2016,4.0325
05/08/2016,4.16
08/08/2016,4.17
09/08/2016,4.17
10/08/2016,4.2175
11/08/2016,4.1625
12/08/2016,4.225
15/08/2016,4.22
16/08/2016,4.235
17/08/2016,4.26
18/08/2016,4.27
19/08/2016,4.27
22/08/2016,4.1525
23/08/2016,4.0775
24/08/2016,4.04
25/08/2016,4.0125
26/08/2016,3.883
29/08/2016,3.811
30/08/2016,3.8065
31/08/2016,3.828
01/09/2016,3.9475
02/09/2016,3.9925
06/09/2016,3.985
07/09/2016,4.0275
08/09/2016,4.06
09/09/2016,4.035
12/09/2016,4.0925
13/09/2016,4.01
14/09/2016,4.03
15/09/2016,3.995
16/09/2016,4.0325
19/09/2016,4.04
20/09/2016,4.06
21/09/2016,4.0775
22/09/2016,4.055
23/09/2016,4.0475
26/09/2016,3.96
27/09/2016,4.04
28/09/2016,4.0325
29/09/2016,3.99
30/09/2016,4.02
03/10/2016,3.955
04/10/2016,3.955
05/10/2016,4.05
06/10/2016,3.9575
07/10/2016,3.9475
10/10/2016,4.0375
11/10/2016,4.0725
12/10/2016,3.9675
13/10/2016,4.16
14/10/2016,4.21
17/10/2016,4.2375
18/10/2016,4.2
19/10/2016,4.2025
20/10/2016,4.17
21/10/2016,4.145
24/10/2016,4.025
25/10/2016,4.0425
26/10/2016,4.115
27/10/2016,4.145
28/10/2016,4.085
31/10/2016,4.1625
01/11/2016,4.1425
02/11/2016,4.1775
03/11/2016,4.12
04/11/2016,4.1425
07/11/2016,4.1
08/11/2016,4.1525
09/11/2016,4.0675
10/11/2016,4.0475
11/11/2016,4.03
14/11/2016,3.94
15/11/2016,3.99
16/11/2016,3.97
17/11/2016,4.03
18/11/2016,4.08
21/11/2016,4.1025
22/11/2016,4.0725
23/11/2016,4.015
25/11/2016,4.005
28/11/2016,4.003
29/11/2016,3.9885
30/11/2016,3.983
01/12/2016,3.955
02/12/2016,4.0425
05/12/2016,4.0825
06/12/2016,4.0675
07/12/2016,4.01
08/12/2016,4.0825
09/12/2016,4.1625
12/12/2016,4.1725
13/12/2016,4.175
14/12/2016,4.18
15/12/2016,4.0925
16/12/2016,4.0925
19/12/2016,4.05
20/12/2016,4.0325
21/12/2016,3.995
22/12/2016,3.97
23/12/2016,3.935
27/12/2016,4.095
28/12/2016,4.015
29/12/2016,4.0475
30/12/2016,4.08
03/01/2017,4.065
04/01/2017,4.185
05/01/2017,4.2625
06/01/2017,4.2325
09/01/2017,4.2725
10/01/2017,4.2675
11/01/2017,4.1875
12/01/2017,4.2625
13/01/2017,4.26
17/01/2017,4.335
18/01/2017,4.31
19/01/2017,4.235
20/01/2017,4.2825
23/01/2017,4.3325
24/01/2017,4.2675
25/01/2017,4.245
26/01/2017,4.27
27/01/2017,4.205
30/01/2017,4.14
31/01/2017,4.2075
01/02/2017,4.3375
02/02/2017,4.345
03/02/2017,4.3025
06/02/2017,4.225
07/02/2017,4.3075
08/02/2017,4.325
09/02/2017,4.435
10/02/2017,4.49
13/02/2017,4.5225
14/02/2017,4.495
15/02/2017,4.5475
16/02/2017,4.4775
17/02/2017,4.41
21/02/2017,4.36
22/02/2017,4.4125
23/02/2017,4.411
24/02/2017,4.3795
27/02/2017,4.3075
28/02/2017,4.3995
01/03/2017,4.57
02/03/2017,4.5275
03/03/2017,4.535
06/03/2017,4.585
07/03/2017,4.565
08/03/2017,4.47
09/03/2017,4.44
10/03/2017,4.405
13/03/2017,4.305
14/03/2017,4.305
15/03/2017,4.36
16/03/2017,4.36
17/03/2017,4.3625
20/03/2017,4.3025
21/03/2017,4.265
22/03/2017,4.2225
23/03/2017,4.21
24/03/2017,4.2475
27/03/2017,4.2075
28/03/2017,4.245
29/03/2017,4.255
30/03/2017,4.21
31/03/2017,4.265
03/04/2017,4.2775
04/04/2017,4.27
05/04/2017,4.2975
06/04/2017,4.2325
07/04/2017,4.24
10/04/2017,4.2875
11/04/2017,4.3325
12/04/2017,4.3325
13/04/2017,4.2975
17/04/2017,4.21
18/04/2017,4.225
19/04/2017,4.19
20/04/2017,4.0625
21/04/2017,4.05
24/04/2017,4.025
25/04/2017,4.124
26/04/2017,4.1525
27/04/2017,4.2415
28/04/2017,4.295
01/05/2017,4.56
02/05/2017,4.54
03/05/2017,4.54
04/05/2017,4.3775
05/05/2017,4.4225
08/05/2017,4.335
09/05/2017,4.295
10/05/2017,4.3175
11/05/2017,4.3375
12/05/2017,4.3275
15/05/2017,4.2325
16/05/2017,4.2425
17/05/2017,4.27
18/05/2017,4.2575
19/05/2017,4.3525
22/05/2017,4.3425
23/05/2017,4.295
24/05/2017,4.325
25/05/2017,4.3075
26/05/2017,4.3825
30/05/2017,4.295
31/05/2017,4.2925
01/06/2017,4.29
02/06/2017,4.295
05/06/2017,4.295
06/06/2017,4.3575
07/06/2017,4.4475
08/06/2017,4.4925
09/06/2017,4.4575
12/06/2017,4.34
13/06/2017,4.45
14/06/2017,4.43
15/06/2017,4.5375
16/06/2017,4.6525
19/06/2017,4.67
20/06/2017,4.725
21/06/2017,4.645
22/06/2017,4.6125
23/06/2017,4.5975
26/06/2017,4.5
27/06/2017,4.564
28/06/2017,4.6355
29/06/2017,4.897
30/06/2017,5.23
03/07/2017,5.55
05/07/2017,5.6
06/07/2017,5.39
07/07/2017,5.35
10/07/2017,5.5
11/07/2017,5.53
12/07/2017,5.37
13/07/2017,5.1175
14/07/2017,5.1075
17/07/2017,5.06
18/07/2017,5.0375
19/07/2017,5.03
20/07/2017,5.0575
21/07/2017,4.9925
24/07/2017,4.8875
25/07/2017,4.74
